Section,"Section ID","Section Order ID","Field Name","Field Id","Field Order Id","Custom field","Custom field type","Custom field (Options)","Custom field validation","Field Enabled/Disabled","Applicable to (1-All, 2- User assignments, 3 - company","Applicable to (Country & Company) - Companies","Applicable to - User assignments tagged","Unique Identifier","Public profile","Critical field","Employee addition Mandatory","Employee addition Mandatory - Applicable Employee Types","Employee activation Mandatory ","Employee activation Mandatory - Applicable Employee Types","Local Aliases ","Local Aliases - Country & Alias","Local Aliases - User Assignments","Permissions - View","Permissions - Create & view","Permissions - Edit & view","Permissions - Delete","Permissions - Download","Profile view section- Approvers","Profile view section - Additional Recipients","profile view section - No action before completion ","profile view section - Archival of task ","profile view section - Archive tasks in number of days from trigger","Candidate Profile","Candidate Profile Mandatory","Enabled for Recruitment","Default Job Application Settings - Careers View","Default Job Application Settings - Careers Mandatory","Default Job Application Settings - IJP View","Default Job Application Settings - IJP Mandatory","Default Job Application Settings - Refer View","Default Job Application Settings - Refer Mandatory","Default Job Application Settings - PreOffer View","Default Job Application Settings - PreOffer Mandatory","Default Job Application Settings - View Permission","Default Job Application Settings - Edit Permission","PreOffer View Permission- View","PreOffer Permission- Edit","Candidate Profile View Permission- View","Candidate Profile View Permission- Edit",Masking,"Masking Type","Number Separator","Allow Decimals"
"Personal Identity",personal_identity,16,"My Dossier Number (DN) (French Polynesia)",french_polynesia_dossier_number,294,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal Number (Georgia)",georgia_personal_number,295,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Residence Card Number (Georgia)",georgia_residence_card_number,296,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal Identity Card (PID) (Germany)",germany_personal_identity_number,297,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Insurance Number (SVNR) (Germany)",germany_social_insurance_number,298,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax ID (Steuer-IdNr)) (Germany)",germany_tax_id_number,299,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"IKA Registration Number (Greece)",greece_ika_registration_number,301,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Investor Share Code in DSS (Greece)",greece_investor_share_code,302,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identity Card (Greece)",greece_national_identity_card_number,303,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Number (AMKA) (Greece)",greece_social_security_number,304,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax Registration Number (ΑΦΜ) (Greece)",greece_tax_registration_number,305,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"HKID Number (Hong Kong)",hong_kong_hkid_number,306,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"MPF (Mandatory Provident Fund) Account Number (Hong Kong)",hong_kong_mpf_account_number,307,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"EPF Number (India)",india_epf_number,309,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"ESIC Insurance Number (India)",india_esic_insurance_number,310,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Permanent Retirement Account Number (PRAN) (India)",india_pran_number,313,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Universal Account Number (India)",india_universal_account_number,314,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Identity Card Number (Kartu Tanda Penduduk) (KTP) (Indonesia)",indonesia_identity_card_number,316,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National ID Number (Iran)",iran_national_id_number,317,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Civil ID Number (Iraq)",iraq_civil_id_number,318,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal Public Service Number (PPS no) (Ireland)",ireland_public_service_number,319,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"ID Number (Teudat Zehut) (Israel)",israel_id_number,320,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Accident Insurance Number (INAIL) (Italy)",italy_id_number,321,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Executive Pension (INPDAI) Number (Italy)",italy_pension_number,322,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Fiscal Code (Codice Fiscale) (CF) (Italy)",italy_fiscal_number,323,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Identity Card Number (carta di identità) (CID) (Italy)",italy_cid_number,324,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Supplemental Pension Number (PREVINDAI) (Italy)",italy_previndai_number,325,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Employees’ Pension Insurance Reference Number of the Insured (Kosei Nenkin Hoken Hihokensha Seiri Bango) (Japan)",japan_pension_insurance_number,327,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
